Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
DTXSID4059833	DTXSID4059833	DTXSID4059833	2.18e-08	2.47e-15	0.193	0.37
DTXSID3037707	DTXSID3037707	DTXSID3037707	0.00449	0.00275	0.00725	0.00531
DTXSID1037303	DTXSID1037303	DTXSID1037303	0.000322	0.000184	0.000539	0.000536
DTXSID3031860	DTXSID3031860	DTXSID3031860	0.00252	0.00158	0.004	0.00307
DXTSID80108992	DXTSID80108992	DXTSID80108992	0.00375	0.0022	0.00623	0.00656
DTXSID50375114	DTXSID50375114	DTXSID50375114	0.002	0.00123	0.00317	0.00224
DTXSID90868151	DTXSID90868151	DTXSID90868151	0.0463	0.0282	0.078	0.0527
DTXSID3059921	DTXSID3059921	DTXSID3059921	0.0197	0.0092	0.0384	0.0279
DTXSID3020209	DTXSID3020209	DTXSID3020209	0.0231	0.0205	0.0259	0.0232
