Compound.Name	DTXSID	Calibration	Fup
DTXSID4059833	DTXSID4059833	All Data	0.37
DTXSID3037707	DTXSID3037707	All Data	0.00531
DTXSID1037303	DTXSID1037303	All Data	0.000536
DTXSID3031860	DTXSID3031860	All Data	0.00307
DXTSID80108992	DXTSID80108992	All Data	0.00656
DTXSID50375114	DTXSID50375114	All Data	0.00224
DTXSID90868151	DTXSID90868151	All Data	0.0527
DTXSID3059921	DTXSID3059921	All Data	0.0279
DTXSID3020209	DTXSID3020209	All Data	0.0232
