Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
PFOA	DTXSID8031865	PFOA	3.5e-08	2.2e-15	0.39	0.00176242741723882
PFOS	DTXSID3031864	PFOS	0.1	7.1e-15	0.21	0.0068214699597199
