Compound	DTXSID	Lab.Compound.Name	Fup.Med	Fup.Low	Fup.High	Fup.point
Heptafluorobutyramide	DTXSID2060965	908	0.601	0.473	0.756	0.601
Nonafluoropentanamide	DTXSID60400587	909	0.2	0.163	0.245	0.199
Perfluoropentanamide	DTXSID70366226	916	0.47	0.427	0.544	0.517
Octafluoroadipamide	DTXSID80310730	923	0.822	0.719	0.938	0.834
Perfluorooctanamide	DTXSID60195123	3117	0.0264	0.0226	0.0309	0.0263
